,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
7066,3,11/01/2022,5,19,11,0,0
7067,3,11/02/2021,0,22,13,1,0
7068,3,11/02/2021,1,6,3,0,0
7069,3,11/02/2021,2,4,2,0,0
7070,3,11/02/2021,3,8,4,0,0
7071,3,11/02/2021,4,8,4,0,0
7072,3,11/02/2021,5,5,3,0,0
7073,3,11/02/2022,0,59,39,3,1
7074,3,11/02/2022,2,6,3,0,0
7075,3,11/02/2022,4,5,3,0,0
7076,3,11/02/2022,5,16,11,1,0
7077,3,11/03/2021,0,22,11,0,0
7078,3,11/03/2021,3,8,5,0,0
7079,3,11/03/2021,4,14,8,0,0
7080,3,11/03/2021,5,15,10,1,0
7081,3,11/03/2022,0,135,67,1,0
7082,3,11/03/2022,1,7,4,0,0
7083,3,11/03/2022,2,16,9,0,0
7084,3,11/03/2022,4,72,50,3,1
7085,3,11/03/2022,5,24,14,1,0
7086,3,11/04/2021,0,44,22,1,0
7087,3,11/04/2021,1,8,4,0,0
7088,3,11/04/2021,2,2,1,0,0
7089,3,11/04/2021,4,30,18,0,0
7090,3,11/04/2021,5,10,5,0,0
7091,3,11/04/2022,0,186,92,11,2
7092,3,11/04/2022,2,12,7,0,0
7093,3,11/04/2022,4,41,24,0,1
7094,3,11/04/2022,5,39,19,1,0
7095,3,11/05/2021,0,20,14,1,0
7096,3,11/05/2021,2,2,1,0,0
7097,3,11/05/2021,4,12,6,0,0
7098,3,11/05/2021,5,15,10,0,0
7099,3,11/05/2022,0,94,47,1,1
7100,3,11/05/2022,1,8,4,0,0
7101,3,11/05/2022,4,30,18,2,0
7102,3,11/05/2022,5,24,16,0,0
7103,3,11/06/2021,0,52,31,0,0
7104,3,11/06/2021,1,4,2,0,0
7105,3,11/06/2021,4,40,24,3,0
7106,3,11/06/2021,5,20,12,0,0
7107,3,11/06/2022,0,74,51,1,1
7108,3,11/06/2022,2,32,22,1,0
7109,3,11/06/2022,4,10,6,0,0
7110,3,11/06/2022,5,16,11,1,0
7111,3,11/07/2021,0,16,11,0,0
7112,3,11/07/2021,4,14,7,0,0
7113,3,11/07/2021,5,5,3,0,0
7114,3,11/07/2022,0,92,62,5,1
7115,3,11/07/2022,1,8,4,0,0
7116,3,11/07/2022,2,32,19,2,0
7117,3,11/07/2022,4,12,6,0,0
7118,3,11/07/2022,5,16,8,1,0
7119,3,11/08/2021,0,24,14,0,0
7120,3,11/08/2021,1,2,1,0,0
7121,3,11/08/2021,2,2,1,0,0
7122,3,11/08/2021,3,8,5,0,0
7123,3,11/08/2021,4,16,9,0,0
7124,3,11/08/2021,5,5,3,0,0
7125,3,11/08/2022,0,103,54,1,3
7126,3,11/08/2022,2,24,14,1,0
7127,3,11/08/2022,4,15,9,0,0
7128,3,11/09/2021,0,58,34,4,0
7129,3,11/09/2021,1,12,7,0,0
7130,3,11/09/2021,3,16,11,0,0
7131,3,11/09/2021,4,42,29,2,1
7132,3,11/09/2022,0,98,56,5,1
7133,3,11/09/2022,1,16,9,1,0
7134,3,11/09/2022,2,1,0,0,0
7135,3,11/09/2022,4,9,4,0,0
7136,3,11/09/2022,5,24,14,0,0
7137,3,11/10/2021,0,50,35,0,0
7138,3,11/10/2021,1,12,6,0,0
7139,3,11/10/2021,2,2,1,0,0
7140,3,11/10/2021,4,30,18,2,0
7141,3,11/10/2021,5,15,7,0,0
7142,3,11/10/2022,0,40,26,1,0
7143,3,11/10/2022,4,8,5,0,0
7144,3,11/10/2022,5,16,8,0,0
7145,3,11/11/2021,0,36,18,1,0
7146,3,11/11/2021,1,4,2,0,0
7147,3,11/11/2021,3,8,4,0,0
7148,3,11/11/2021,4,28,14,0,1
7149,3,11/11/2021,5,5,3,0,0
7150,3,11/11/2022,0,69,48,7,0
7151,3,11/11/2022,2,29,17,1,0
7152,3,11/11/2022,4,16,11,0,0
7153,3,11/11/2022,5,24,14,0,0
7154,3,11/12/2021,0,30,18,0,0
7155,3,11/12/2021,1,4,2,0,0
7156,3,11/12/2021,2,2,1,0,0
7157,3,11/12/2021,4,24,16,1,0
7158,3,11/12/2022,0,40,28,1,0
7159,3,11/12/2022,1,8,4,0,0
7160,3,11/12/2022,2,24,12,1,0
7161,3,11/12/2022,4,8,5,0,0
7162,3,12-04-2022,0,10,6,0,0
7163,3,12-04-2022,4,4,2,0,0
7164,3,12-04-2022,5,6,4,0,0
7165,3,12-05-2022,0,9,2,1,1
7166,3,12-05-2022,4,7,2,1,1
7167,3,12-05-2022,5,2,0,0,0
7168,3,12-06-2022,0,13,8,2,0
7169,3,12-06-2022,4,11,7,2,0
7170,3,12-06-2022,5,2,1,0,0
7171,3,12-07-2022,0,8,2,0,2
7172,3,12-07-2022,4,6,1,0,2
7173,3,12-07-2022,5,2,1,0,0
7174,3,12-08-2022,0,10,4,0,1
7175,3,12-08-2022,4,6,4,0,0
7176,3,12-08-2022,5,4,0,0,1
7177,3,12-09-2022,0,10,6,1,0
7178,3,12-09-2022,4,6,3,1,0
7179,3,12-09-2022,5,4,3,0,0
7180,3,12-10-2022,0,73,36,2,10
7181,3,12-10-2022,1,5,0,0,0
7182,3,12-10-2022,2,20,0,0,10
7183,3,12-10-2022,4,36,24,1,0
7184,3,12-10-2022,5,12,12,1,0
7185,3,12-11-2022,0,34,20,0,0
7186,3,12-11-2022,1,6,6,0,0
7187,3,12-11-2022,4,14,7,0,0
7188,3,12-11-2022,5,14,7,0,0
7189,3,12-12-2022,0,28,14,0,0
7190,3,12-12-2022,4,7,0,0,0
7191,3,12-12-2022,5,21,14,0,0
7192,3,12-13-2021,0,32,16,1,0
7193,3,12-13-2021,3,8,4,0,0
7194,3,12-13-2021,4,24,16,1,0
7195,3,12-13-2021,5,15,10,0,0
7196,3,12-13-2022,0,24,12,0,1
7197,3,12-13-2022,1,6,6,0,0
7198,3,12-13-2022,4,15,3,0,1
7199,3,12-13-2022,5,3,3,0,0
7200,3,12-14-2021,0,106,74,1,0
7201,3,12-14-2021,1,4,2,0,0
7202,3,12-14-2021,2,2,1,0,0
7203,3,12-14-2021,4,88,52,6,2
7204,3,12-14-2021,5,30,15,0,0
7205,3,12-14-2022,0,33,15,3,0
7206,3,12-14-2022,2,6,6,3,0
7207,3,12-14-2022,4,14,6,0,0
7208,3,12-14-2022,5,13,3,0,0
7209,3,12-15-2021,0,48,33,1,0
7210,3,12-15-2021,1,6,3,0,0
7211,3,12-15-2021,3,16,9,0,0
7212,3,12-15-2021,4,22,13,1,0
7213,3,12-15-2021,5,40,28,3,0
7214,3,12-15-2022,0,37,21,3,3
7215,3,12-15-2022,1,3,3,0,0
7216,3,12-15-2022,4,27,15,3,3
7217,3,12-15-2022,5,7,3,0,0
7218,3,12-16-2021,0,84,50,6,1
7219,3,12-16-2021,1,10,5,0,0
7220,3,12-16-2021,4,56,33,4,0
7221,3,12-16-2021,5,45,31,2,1
7222,3,12-16-2022,0,46,27,3,3
7223,3,12-16-2022,1,6,3,3,0
7224,3,12-16-2022,4,28,15,0,3
7225,3,12-16-2022,5,12,9,0,0
7226,3,12-17-2021,0,140,84,12,2
7227,3,12-17-2021,3,16,11,1,0
7228,3,12-17-2021,4,24,12,1,0
7229,3,12-17-2021,5,280,196,13,5
7230,3,12-17-2022,0,15,3,0,6
7231,3,12-17-2022,4,9,0,0,6
7232,3,12-17-2022,5,6,3,0,0
7233,3,12-18-2021,0,76,38,4,3
7234,3,12-18-2021,1,8,4,0,0
7235,3,12-18-2021,4,28,14,0,0
7236,3,12-18-2021,5,100,60,0,1
7237,3,12-18-2022,0,24,12,0,3
7238,3,12-18-2022,1,6,3,0,0
7239,3,12-18-2022,4,12,9,0,0
7240,3,12-18-2022,5,6,0,0,3
7241,3,12-19-2021,0,34,17,1,0
7242,3,12-19-2021,1,6,4,0,0
7243,3,12-19-2021,4,6,3,0,0
7244,3,12-19-2021,5,55,33,4,0
7245,3,12-19-2022,0,27,21,6,3
7246,3,12-19-2022,1,9,3,0,3
7247,3,12-19-2022,2,12,12,6,0
7248,3,12-19-2022,5,6,6,0,0
7249,3,12-20-2021,0,22,13,0,0
7250,3,12-20-2021,2,2,1,0,0
7251,3,12-20-2021,4,16,8,0,0
7252,3,12-20-2021,5,10,7,0,0
7253,3,12-20-2022,0,44,30,9,2
7254,3,12-20-2022,1,12,9,6,0
7255,3,12-20-2022,2,6,6,3,0
7256,3,12-20-2022,4,26,15,0,2
7257,3,12-21-2021,0,104,72,6,0
7258,3,12-21-2021,1,4,2,0,0
7259,3,12-21-2021,4,88,61,5,0
7260,3,12-21-2021,5,30,21,1,0
7261,3,12-21-2022,0,80,25,0,3
7262,3,12-21-2022,1,15,9,0,0
7263,3,12-21-2022,2,6,0,0,3
7264,3,12-21-2022,4,35,7,0,0
7265,3,12-21-2022,5,24,9,0,0
7266,3,12-22-2021,0,56,28,2,0
7267,3,12-22-2021,1,4,2,0,0
7268,3,12-22-2021,4,48,28,1,1
7269,3,12-22-2021,5,10,6,0,0
7270,3,12-22-2022,0,18,12,9,3
7271,3,12-22-2022,1,3,0,0,0
7272,3,12-22-2022,4,12,9,6,3
7273,3,12-22-2022,5,3,3,3,0
7274,3,12-23-2021,0,34,20,0,0
7275,3,12-23-2021,1,6,4,0,0
7276,3,12-23-2021,4,24,12,0,0
7277,3,12-23-2021,5,10,6,0,0
7278,3,12-23-2022,0,68,42,0,6
7279,3,12-23-2022,1,15,12,0,0
7280,3,12-23-2022,2,6,0,0,3
7281,3,12-23-2022,4,35,18,0,3
7282,3,12-23-2022,5,12,12,0,0
7283,3,12-24-2021,0,20,14,2,0
7284,3,12-24-2021,1,4,2,0,0
7285,3,12-24-2021,4,12,6,0,0
7286,3,12-24-2021,5,10,5,0,0
7287,3,12-24-2022,0,30,15,0,12
7288,3,12-24-2022,1,9,9,0,0
7289,3,12-24-2022,2,12,0,0,9
7290,3,12-24-2022,4,6,3,0,3
7291,3,12-24-2022,5,3,3,0,0
7292,3,12-25-2021,0,20,10,0,0
7293,3,12-25-2021,1,2,1,0,0
7294,3,12-25-2021,2,2,1,0,0
7295,3,12-25-2021,4,16,9,0,0
7296,3,12-25-2022,0,21,3,0,3
7297,3,12-25-2022,1,3,0,0,0
7298,3,12-25-2022,4,6,0,0,3
7299,3,12-25-2022,5,12,3,0,0
7300,3,12-26-2021,0,14,9,1,0
7301,3,12-26-2021,4,12,8,0,0
7302,3,12-26-2021,5,5,3,0,0
7303,3,12-26-2022,0,20,9,0,3
7304,3,12-26-2022,1,3,3,0,0
7305,3,12-26-2022,2,6,0,0,3
7306,3,12-26-2022,4,11,6,0,0
7307,3,12-27-2021,0,20,12,1,0
7308,3,12-27-2021,1,2,1,0,0
7309,3,12-27-2021,4,18,9,0,0
7310,3,12-27-2022,0,31,21,3,1
7311,3,12-27-2022,1,9,6,0,0
7312,3,12-27-2022,2,6,6,3,0
7313,3,12-27-2022,4,16,9,0,1
7314,3,12-28-2021,0,18,10,0,0
7315,3,12-28-2021,1,2,1,0,0
7316,3,12-28-2021,4,10,7,0,0
7317,3,12-28-2021,5,15,9,0,0
7318,3,12-28-2022,0,24,9,3,0
7319,3,12-28-2022,2,6,6,3,0
7320,3,12-28-2022,4,12,0,0,0
7321,3,12-28-2022,5,6,3,0,0
7322,3,12-29-2021,0,24,12,1,0
7323,3,12-29-2021,1,2,1,0,0
7324,3,12-29-2021,4,20,10,1,0
7325,3,12-29-2021,5,5,2,0,0
7326,3,12-29-2022,0,71,35,7,6
7327,3,12-29-2022,1,3,3,0,0
7328,3,12-29-2022,2,18,12,6,3
7329,3,12-29-2022,4,22,7,1,3
7330,3,12-29-2022,5,28,13,0,0
7331,3,12-30-2021,0,42,21,0,1
7332,3,12-30-2021,1,2,1,0,0
7333,3,12-30-2021,2,4,2,0,0
7334,3,12-30-2021,4,32,19,1,0
7335,3,12-30-2021,5,10,6,0,0
7336,3,12-30-2022,0,26,15,3,7
7337,3,12-30-2022,2,8,6,3,1
7338,3,12-30-2022,4,12,3,0,6
7339,3,12-30-2022,5,6,6,0,0
7340,3,12-31-2022,0,27,21,3,3
7341,3,12-31-2022,1,8,8,0,0
7342,3,12-31-2022,4,6,3,0,3
7343,3,12-31-2022,5,13,10,3,0
7344,3,12/01/2021,0,48,24,2,1
7345,3,12/01/2021,1,4,2,0,0
7346,3,12/01/2021,4,28,19,1,0
7347,3,12/01/2021,5,40,20,0,0
7348,3,12/01/2022,0,33,16,1,0
7349,3,12/01/2022,1,3,2,0,0
7350,3,12/01/2022,4,9,5,0,0
7351,3,12/01/2022,5,15,9,0,0
7352,3,12/02/2021,0,48,33,2,0
7353,3,12/02/2021,1,6,3,0,0
7354,3,12/02/2021,2,2,1,0,0
7355,3,12/02/2021,4,30,15,0,0
7356,3,12/02/2021,5,25,15,0,0
7357,3,12/02/2022,0,32,22,1,0
7358,3,12/02/2022,2,4,2,0,0
7359,3,12/02/2022,4,20,10,1,0
7360,3,12/02/2022,5,4,2,0,0
7361,3,12/03/2021,0,42,21,2,1
7362,3,12/03/2021,1,8,4,0,0
7363,3,12/03/2021,2,2,1,0,0
7364,3,12/03/2021,4,22,15,1,0
7365,3,12/03/2021,5,25,12,0,1
7366,3,12/03/2022,0,24,11,1,0
7367,3,12/03/2022,2,7,4,0,0
7368,3,12/03/2022,4,2,1,0,0
7369,3,12/03/2022,5,9,5,0,0
7370,3,12/04/2021,0,42,25,1,0
7371,3,12/04/2021,1,2,1,0,0
7372,3,12/04/2021,2,4,2,0,0
7373,3,12/04/2021,3,8,4,0,0
7374,3,12/04/2021,4,32,16,1,0
7375,3,12/04/2021,5,5,3,0,0
7376,3,12/04/2022,0,146,98,8,3
7377,3,12/04/2022,4,56,28,0,1
7378,3,12/04/2022,5,39,27,3,0
7379,3,12/05/2021,0,16,11,1,0
7380,3,12/05/2021,1,2,1,0,0
7381,3,12/05/2021,4,10,6,0,0
7382,3,12/05/2021,5,10,7,0,0
7383,3,12/05/2022,0,144,77,5,4
7384,3,12/05/2022,4,58,40,1,0
7385,3,12/05/2022,5,38,19,1,0
7386,3,12/06/2021,0,76,53,6,1
7387,3,12/06/2021,1,26,13,1,0
7388,3,12/06/2021,4,44,26,1,0
7389,3,12/06/2021,5,15,10,1,0
7390,3,12/06/2022,0,148,86,10,2
7391,3,12/06/2022,4,59,35,5,0
7392,3,12/06/2022,5,36,25,1,0
7393,3,12/07/2021,0,28,19,0,0
7394,3,12/07/2021,1,2,1,0,0
7395,3,12/07/2021,2,2,1,0,0
7396,3,12/07/2021,4,16,8,1,0
7397,3,12/07/2021,5,20,12,1,0
7398,3,12/07/2022,0,144,94,8,1
7399,3,12/07/2022,4,58,40,1,0
7400,3,12/07/2022,5,36,25,3,0
7401,3,12/08/2021,0,52,36,0,0
7402,3,12/08/2021,1,10,7,1,0
7403,3,12/08/2021,2,2,1,0,0
7404,3,12/08/2021,3,8,5,0,0
7405,3,12/08/2021,4,36,25,2,0
7406,3,12/08/2021,5,5,3,0,0
7407,3,12/08/2022,0,147,90,5,3
7408,3,12/08/2022,4,60,42,0,1
7409,3,12/08/2022,5,38,19,1,0
7410,3,12/09/2021,0,40,24,0,0
7411,3,12/09/2021,1,2,1,0,0
7412,3,12/09/2021,4,32,22,3,0
7413,3,12/09/2021,5,15,10,1,0
7414,3,12/09/2022,0,146,84,11,1
7415,3,12/09/2022,4,57,39,1,0
7416,3,12/09/2022,5,39,19,0,1
7417,3,12/10/2021,0,24,12,1,0
7418,3,12/10/2021,1,4,2,0,0
7419,3,12/10/2021,2,4,2,0,0
7420,3,12/10/2021,4,14,7,0,0
7421,3,12/10/2021,5,5,3,0,0
7422,3,12/10/2022,0,147,73,1,3
7423,3,12/10/2022,4,57,28,2,0
7424,3,12/10/2022,5,36,18,2,0
7425,3,12/11/2021,0,38,26,3,1
7426,3,12/11/2021,4,34,17,0,0
7427,3,12/11/2021,5,10,7,0,0
7428,3,12/11/2022,0,146,75,5,4
7429,3,12/11/2022,4,60,42,6,1
7430,3,12/11/2022,5,38,19,1,0
7431,3,12/12/2021,0,16,8,1,0
7432,3,12/12/2021,1,6,4,0,0
7433,3,12/12/2021,4,10,7,0,0
7434,4,01-01-2023,0,27,12,3,9
7435,4,01-01-2023,1,3,3,3,0
7436,4,01-01-2023,2,6,0,0,6
7437,4,01-01-2023,4,9,6,0,3
7438,4,01-01-2023,5,9,3,0,0
7439,4,01-02-2023,0,19,6,0,0
7440,4,01-02-2023,1,3,3,0,0
7441,4,01-02-2023,4,10,3,0,0
7442,4,01-02-2023,5,6,0,0,0
7443,4,01-03-2023,0,72,49,15,1
7444,4,01-03-2023,1,6,3,3,0
7445,4,01-03-2023,2,20,18,9,1
7446,4,01-03-2023,4,22,16,3,0
7447,4,01-03-2023,5,24,12,0,0
7448,4,01-04-2023,0,78,21,6,18
7449,4,01-04-2023,1,18,6,0,3
7450,4,01-04-2023,2,12,6,3,3
7451,4,01-04-2023,4,39,6,3,9
7452,4,01-04-2023,5,9,3,0,3
7453,4,01-05-2023,0,49,16,3,6
7454,4,01-05-2023,1,9,3,0,3
7455,4,01-05-2023,2,12,6,3,3
7456,4,01-05-2023,4,22,7,0,0
7457,4,01-05-2023,5,6,0,0,0
7458,4,01-06-2023,0,79,37,3,9
7459,4,01-06-2023,1,27,15,0,0
7460,4,01-06-2023,2,18,6,3,9
7461,4,01-06-2023,4,24,12,0,0
7462,4,01-06-2023,5,10,4,0,0
7463,4,01-07-2023,0,63,33,6,6
7464,4,01-07-2023,1,9,6,3,0
7465,4,01-07-2023,2,12,6,3,3
7466,4,01-07-2023,4,39,18,0,3
7467,4,01-07-2023,5,3,3,0,0
7468,4,01-08-2023,0,24,15,0,0
7469,4,01-08-2023,1,6,3,0,0
7470,4,01-08-2023,4,12,9,0,0
7471,4,01-08-2023,5,6,3,0,0
7472,4,01-09-2023,0,37,23,11,2
7473,4,01-09-2023,1,9,3,3,0
7474,4,01-09-2023,2,8,8,6,0
7475,4,01-09-2023,4,14,10,2,2
7476,4,01-09-2023,5,6,2,0,0
7477,4,01-10-2023,0,36,27,4,2
7478,4,01-10-2023,1,9,7,1,1
7479,4,01-10-2023,2,2,2,1,0
7480,4,01-10-2023,4,15,13,0,1
7481,4,01-10-2023,5,10,5,2,0
7482,4,01-12-2023,0,22,14,3,3
7483,4,01-12-2023,1,5,4,0,0
7484,4,01-12-2023,2,6,4,3,1
7485,4,01-12-2023,4,6,3,0,1
7486,4,01-12-2023,5,5,3,0,1
7487,4,01-13-2022,0,74,37,0,0
7488,4,01-13-2022,1,18,10,0,0
7489,4,01-13-2022,4,52,36,2,0
7490,4,01-13-2022,5,10,7,0,0
7491,4,01-13-2023,0,32,24,6,0
7492,4,01-13-2023,1,16,10,2,0
7493,4,01-13-2023,2,4,4,4,0
7494,4,01-13-2023,4,8,8,0,0
7495,4,01-13-2023,5,4,2,0,0
7496,4,01-14-2022,0,78,46,1,2
7497,4,01-14-2022,1,34,17,0,0
7498,4,01-14-2022,4,42,21,2,0
7499,4,01-14-2022,5,5,2,0,0
7500,4,01-14-2023,0,75,42,9,12
7501,4,01-14-2023,1,12,9,3,3
7502,4,01-14-2023,2,18,6,3,6
7503,4,01-14-2023,4,30,18,3,0
7504,4,01-14-2023,5,15,9,0,3
7505,4,01-15-2022,0,52,36,1,0
7506,4,01-15-2022,1,2,1,0,0
7507,4,01-15-2022,4,46,32,0,0
7508,4,01-15-2022,5,10,7,0,0
7509,4,01-15-2023,0,23,14,9,3
7510,4,01-15-2023,1,14,11,9,0
7511,4,01-15-2023,2,6,0,0,3
7512,4,01-15-2023,4,3,3,0,0
7513,4,01-16-2022,0,94,47,0,2
7514,4,01-16-2022,1,12,8,0,0
7515,4,01-16-2022,2,2,1,0,0
7516,4,01-16-2022,4,74,44,6,0
7517,4,01-16-2022,5,15,7,0,0
7518,4,01-16-2023,0,27,9,0,0
7519,4,01-16-2023,1,9,3,0,0
7520,4,01-16-2023,4,15,6,0,0
7521,4,01-16-2023,5,3,0,0,0
7522,4,01-17-2022,0,66,39,0,0
7523,4,01-17-2022,1,10,6,0,0
7524,4,01-17-2022,2,4,2,0,0
7525,4,01-17-2022,4,48,33,1,1
7526,4,01-17-2022,5,10,7,1,0
7527,4,01-17-2023,0,87,48,6,3
7528,4,01-17-2023,1,18,12,3,0
7529,4,01-17-2023,2,12,6,3,3
7530,4,01-17-2023,4,42,27,0,0
7531,4,01-17-2023,5,15,3,0,0
7532,4,01-18-2022,0,56,28,2,0
7533,4,01-18-2022,1,14,8,0,0
7534,4,01-18-2022,4,42,25,0,1
7535,4,01-18-2023,0,65,25,6,6
7536,4,01-18-2023,1,16,3,0,0
7537,4,01-18-2023,2,12,6,3,3
7538,4,01-18-2023,4,25,10,3,3
7539,4,01-18-2023,5,12,6,0,0
7540,4,01-19-2022,0,56,28,3,0
7541,4,01-19-2022,1,10,5,0,0
7542,4,01-19-2022,4,42,21,1,1
7543,4,01-19-2022,5,10,6,0,0
7544,4,01-19-2023,0,96,57,15,9
7545,4,01-19-2023,1,24,15,0,0
7546,4,01-19-2023,2,30,24,12,3
7547,4,01-19-2023,4,27,12,3,3
7548,4,01-19-2023,5,15,6,0,3
7549,4,01-20-2022,0,92,55,6,1
7550,4,01-20-2022,1,20,14,0,0
7551,4,01-20-2022,2,4,2,0,0
7552,4,01-20-2022,3,24,14,1,0
7553,4,01-20-2022,4,52,31,4,1
7554,4,01-20-2022,5,25,17,1,0
7555,4,01-20-2023,0,58,22,4,10
7556,4,01-20-2023,1,12,0,0,0
7557,4,01-20-2023,2,20,4,2,8
7558,4,01-20-2023,4,18,14,2,2
7559,4,01-20-2023,5,8,4,0,0
7560,4,01-21-2022,0,44,26,0,1
7561,4,01-21-2022,1,4,2,0,0
7562,4,01-21-2022,4,30,21,0,0
7563,4,01-21-2022,5,25,12,0,0
7564,4,01-21-2023,0,37,24,8,6
7565,4,01-21-2023,1,16,12,2,2
7566,4,01-21-2023,2,8,4,2,2
7567,4,01-21-2023,4,13,8,4,2
7568,4,01-22-2022,0,68,40,2,0
7569,4,01-22-2022,1,18,12,0,0
7570,4,01-22-2022,2,8,5,0,0
7571,4,01-22-2022,3,8,4,0,0
7572,4,01-22-2022,4,34,17,0,0
7573,4,01-22-2022,5,15,7,0,0
7574,4,01-22-2023,0,22,12,4,0
7575,4,01-22-2023,1,6,2,0,0
7576,4,01-22-2023,2,8,8,4,0
7577,4,01-22-2023,4,6,0,0,0
7578,4,01-22-2023,5,2,2,0,0
7579,4,01-23-2022,0,54,37,5,0
7580,4,01-23-2022,1,10,7,0,0
7581,4,01-23-2022,4,36,25,3,0
7582,4,01-23-2022,5,20,10,0,0
7583,4,01-23-2023,0,59,30,3,3
7584,4,01-23-2023,1,33,21,3,0
7585,4,01-23-2023,2,6,0,0,3
7586,4,01-23-2023,4,11,3,0,0
7587,4,01-23-2023,5,9,6,0,0
7588,4,01-24-2022,0,58,40,2,0
7589,4,01-24-2022,1,12,7,0,0
7590,4,01-24-2022,4,44,22,1,1
7591,4,01-24-2022,5,5,3,0,0
7592,4,01-24-2023,0,67,40,10,3
7593,4,01-24-2023,1,18,12,0,0
7594,4,01-24-2023,2,18,12,6,3
7595,4,01-24-2023,4,21,9,0,0
7596,4,01-24-2023,5,10,7,4,0
7597,4,01-25-2022,0,138,82,0,0
7598,4,01-25-2022,1,68,40,6,2
7599,4,01-25-2022,4,64,32,2,0
7600,4,01-25-2022,5,15,9,0,0
7601,4,01-25-2023,0,54,48,9,3
7602,4,01-25-2023,1,12,12,0,0
7603,4,01-25-2023,2,12,12,6,0
7604,4,01-25-2023,4,21,18,3,3
7605,4,01-25-2023,5,9,6,0,0
7606,4,01-26-2022,0,60,42,3,0
7607,4,01-26-2022,1,10,5,0,0
7608,4,01-26-2022,3,8,4,0,0
7609,4,01-26-2022,4,36,18,1,1
7610,4,01-26-2022,5,30,21,1,0
7611,4,01-26-2023,0,75,18,3,9
7612,4,01-26-2023,1,18,3,0,0
7613,4,01-26-2023,2,6,0,0,3
7614,4,01-26-2023,4,30,9,0,6
7615,4,01-26-2023,5,21,6,3,0
7616,4,01-27-2022,0,52,31,0,0
7617,4,01-27-2022,1,8,5,0,0
7618,4,01-27-2022,4,34,20,1,0
7619,4,01-27-2022,5,25,12,1,0
7620,4,01-27-2023,0,133,39,6,9
7621,4,01-27-2023,1,27,6,0,0
7622,4,01-27-2023,2,6,6,3,0
7623,4,01-27-2023,4,68,15,0,9
7624,4,01-27-2023,5,32,12,3,0
7625,4,01-28-2022,0,112,56,6,0
7626,4,01-28-2022,1,22,11,0,0
7627,4,01-28-2022,2,2,1,0,0
7628,4,01-28-2022,4,58,40,5,1
7629,4,01-28-2022,5,75,45,3,1
7630,4,01-28-2023,0,45,18,0,6
7631,4,01-28-2023,1,15,6,0,3
7632,4,01-28-2023,2,6,0,0,3
7633,4,01-28-2023,4,24,12,0,0
7634,4,01-29-2022,0,88,61,6,2
7635,4,01-29-2022,1,8,5,0,0
7636,4,01-29-2022,2,2,1,0,0
7637,4,01-29-2022,4,76,53,1,0
7638,4,01-29-2022,5,5,3,0,0
7639,4,01-29-2023,0,33,15,0,3
7640,4,01-29-2023,1,6,3,0,0
7641,4,01-29-2023,4,24,12,0,3
7642,4,01-29-2023,5,3,0,0,0
7643,4,01-30-2022,0,42,25,3,1
7644,4,01-30-2022,1,6,4,0,0
7645,4,01-30-2022,4,36,25,0,0
7646,4,01-30-2023,0,48,30,15,3
7647,4,01-30-2023,1,9,6,3,3
7648,4,01-30-2023,4,27,12,3,0
7649,4,01-30-2023,5,12,12,9,0
7650,4,01-31-2022,0,108,75,4,1
7651,4,01-31-2022,1,8,4,0,0
7652,4,01-31-2022,2,12,6,0,0
7653,4,01-31-2022,4,64,44,3,0
7654,4,01-31-2022,5,60,42,4,0
7655,4,01-31-2023,0,46,28,2,6
7656,4,01-31-2023,1,14,10,0,2
7657,4,01-31-2023,4,24,14,2,4
7658,4,01-31-2023,5,8,4,0,0
7659,4,01/01/2022,0,22,11,1,0
7660,4,01/01/2022,1,2,1,0,0
7661,4,01/01/2022,4,20,14,1,0
7662,4,01/02/2022,0,32,16,0,1
7663,4,01/02/2022,1,6,3,0,0
7664,4,01/02/2022,4,26,13,1,1
7665,4,01/03/2022,0,40,20,2,1
7666,4,01/03/2022,1,8,4,0,0
7667,4,01/03/2022,4,30,15,0,1
7668,4,01/03/2022,5,5,2,0,0
7669,4,01/04/2022,0,60,36,2,1
7670,4,01/04/2022,1,18,10,1,0
7671,4,01/04/2022,4,36,21,0,1
7672,4,01/04/2022,5,15,9,1,0
7673,4,01/05/2022,0,74,51,5,1
7674,4,01/05/2022,1,12,6,0,0
7675,4,01/05/2022,3,8,4,0,0
7676,4,01/05/2022,4,54,27,2,2
7677,4,01/05/2022,5,15,9,0,0
7678,4,01/06/2022,0,78,54,2,1
7679,4,01/06/2022,1,14,7,0,0
7680,4,01/06/2022,4,56,33,1,0
7681,4,01/06/2022,5,20,12,0,0
7682,4,01/07/2022,0,48,28,3,0
7683,4,01/07/2022,1,12,7,0,0
7684,4,01/07/2022,4,32,19,2,0
7685,4,01/07/2022,5,10,5,0,0
7686,4,01/08/2022,0,56,33,0,0
7687,4,01/08/2022,1,12,7,0,0
7688,4,01/08/2022,4,34,23,0,0
7689,4,01/08/2022,5,25,15,0,0
7690,4,01/09/2022,0,38,19,0,0
7691,4,01/09/2022,1,6,3,0,0
7692,4,01/09/2022,4,24,12,0,0
7693,4,01/09/2022,5,20,14,0,0
7694,4,01/10/2022,0,88,61,7,0
7695,4,01/10/2022,1,30,21,2,0
7696,4,01/10/2022,4,56,28,0,2
7697,4,01/10/2022,5,5,3,0,0
7698,4,01/11/2022,0,96,67,0,1
7699,4,01/11/2022,1,46,32,2,0
